ID;Email;FirstName;LastName;Country;CreatedOn;DeliveryDate;OrderStatus;ImageURL
ORD-001;juan.perez@logali.com;Juan;Perez;Spain;2024-01-10;2024-01-15T10:00:00Z;3;https://flagcdn.com/w320/es.png
ORD-002;maria.garcia@logali.com;Maria;Garcia;Mexico;2024-01-12;2024-01-18T15:30:00Z;2;https://flagcdn.com/w320/mx.png
ORD-003;pedro.soto@logali.com;Pedro;Soto;Chile;2024-01-15;2024-01-20T09:00:00Z;1;https://flagcdn.com/w320/cl.png
ORD-004;ana.luz@logali.com;Ana;Luz;Honduras;2024-01-18;2024-01-25T14:00:00Z;3;https://flagcdn.com/w320/hn.png
ORD-005;robert.smith@logali.com;Robert;Smith;USA;2024-02-05;2024-02-12T11:00:00Z;2;https://flagcdn.com/w320/us.png
ORD-006;giuseppe.rossi@logali.com;Giuseppe;Rossi;Italy;2024-02-10;2024-02-15T16:00:00Z;1;https://flagcdn.com/w320/it.png
ORD-007;claire.dubois@logali.com;Claire;Dubois;France;2024-02-14;2024-02-21T10:30:00Z;3;https://flagcdn.com/w320/fr.png
ORD-008;yuki.tanaka@logali.com;Yuki;Tanaka;Japan;2024-02-20;2024-02-28T13:00:00Z;2;https://flagcdn.com/w320/jp.png
ORD-009;hans.mueller@logali.com;Hans;Mueller;Germany;2024-03-01;2024-03-10T08:45:00Z;1;https://flagcdn.com/w320/de.png
ORD-010;lucia.mendez@logali.com;Lucia;Mendez;Argentina;2024-03-05;2024-03-12T17:15:00Z;3;https://flagcdn.com/w320/ar.png
ORD-011;oscar.wilde@logali.com;Oscar;Wilde;Ireland;2024-03-10;2024-03-18T09:00:00Z;2;https://flagcdn.com/w320/ie.png
ORD-012;felipe.neto@logali.com;Felipe;Neto;Brazil;2024-03-15;2024-03-22T14:20:00Z;1;https://flagcdn.com/w320/br.png
